Country/Area,Year,percent_gdp,percent_net_exports,percent_consumption,percent_government,percent_investment,component_sum
Dominica,2017,1,1.0297518731104938,0.570361176809451,-0.5025509654839437,-0.07444957663333143,1.0231125078026695
Dominica,2018,1,-7.929496078284755,3.0191873903272777,1.1545203042856858,4.592293006046075,0.8365046223742834
Dominica,2019,1,2.07920950353441,0.6830278793353363,-0.231904259034179,-1.4068597176433053,1.1234734061922618
Dominica,2020,1,-0.16735418205995603,0.863914784343584,0.1809778128759064,0.21260503840310743,1.0901434535626418
Dominica,2021,1,0.4844780967407977,-1.148845595998115,-0.35496236227950045,2.2000008040167782,1.1806709424799606
Dominica,2022,1,0.8900614764484516,-0.30472348124392384,-0.14433208571251907,0.7103138117277857,1.1513197212197945
Dominica,2023,1,-2.364825040846747,2.0684808579543965,0.6884426579162367,0.7237627849412808,1.115861259965167
Dominican Republic,1970,1,-0.15143646508925332,0.7709857080176428,0.10239593823276337,0.20508407094316242,0.9270292521043152
Dominican Republic,1971,1,0.008318557599955144,0.7103753669441937,-0.07283760002074671,0.34507593734680975,0.9909322618702119
Dominican Republic,1972,1,0.48463676094853664,0.31807568043664125,-0.004468988799268032,0.2762629724322652,1.074506425018175
Dominican Republic,1973,1,-0.033545442348459305,0.5332833224312529,0.015497576624606354,0.4894011296025103,1.0046365863099103
Dominican Republic,1974,1,-2.0647342012778473,1.2144859947189466,0.46964284400124506,0.8399500970181905,0.4593447344605348
Dominican Republic,1975,1,-0.15007766821842883,1.056982297173612,-0.3715430306772812,0.4629270792833463,0.9982886775612483
Dominican Republic,1976,1,0.7650308776155555,0.9064689032901735,-0.2769728376066261,-0.29157739049103576,1.102949552808067
Dominican Republic,1977,1,-0.0817152289996205,0.4758571879686727,0.13212918294317133,0.43299885159100515,0.9592699935032286
Dominican Republic,1978,1,0.6844866092107207,-0.17139555708394194,0.4138446165147863,0.3460446390719112,1.2729803077134763
Dominican Republic,1979,1,-0.1727664974846365,0.1200709788530947,0.30319790657328505,0.49872485497734714,0.7492272429190904
Dominican Republic,1980,1,-1.474149815601849,1.6221028131916608,0.20940989713660116,0.3158493466431815,0.6732122413695942
Dominican Republic,1981,1,1.4226678468048344,0.04043095934425352,0.539797325905757,-0.7252432555757707,1.2776528764790742
Dominican Republic,1982,1,1.910334244486592,2.2296106697130558,0.0967314336844406,-2.5990519615213143,1.637624386362774
Dominican Republic,1983,1,0.015315578101036193,0.5605157719215332,0.06591065540539393,0.3667987204890774,1.0085407259170407
Dominican Republic,1984,1,2.7914498951632956,-1.6933707124684947,-0.03490378136781358,0.7791890521725727,1.84236445349956
Dominican Republic,1985,1,1.165290710702876,-0.01564724793640091,-0.2048381632284525,0.47364924269331227,1.4184545422313348
Dominican Republic,1986,1,-0.49896793794669936,0.875848335463984,0.20714251106419893,0.23589634024429548,0.8199192488257789
Dominican Republic,1987,1,-0.13374565839416103,0.7310028270598203,-0.1895874997122638,0.5559437601414922,0.9636134290948877
Dominican Republic,1988,1,0.31869892668467964,-0.5986955020515494,0.3626760622478735,1.0612177370657239,1.1438972239467275
Dominican Republic,1989,1,0.5369705362729077,0.04454419534657455,0.0040183344780574315,0.6060899304474253,1.191622996544965
Dominican Republic,1990,1,-1.2336110483620386,1.1463999685341002,-0.009191152569960608,0.9425175194668234,0.8461152870689244
Dominican Republic,1991,1,-0.4221484272340803,2.834433764554084,1.1190782515900675,-3.1855302722450642,0.3458333166650067
Dominican Republic,1992,1,-0.32618189338622233,0.8818865399727248,0.15715458152538236,0.444443189495545,1.1573024176074298
Dominican Republic,1993,1,0.009859839312456353,0.4843063293811255,0.21775584763493297,0.40206707068426156,1.1139890870127764
Dominican Republic,1994,1,-0.4403492019988613,0.2480815168286092,0.5430204608821356,1.4793368882684639,1.8300896639803474
Dominican Republic,1995,1,0.12007214281410442,0.8168763889951124,-0.205688378369819,-0.1449806454210452,0.5862795080183526
Dominican Republic,1996,1,0.11443375873206417,0.425840306766841,0.1024100820315937,0.34404194999983795,0.9867260975303369
Dominican Republic,1997,1,-0.28714543953755495,0.7822238052404579,0.16365793959850872,0.521864101681849,1.1806004069832607
Dominican Republic,1998,1,-0.7870359397713766,0.6693646745077224,0.14739333277934388,1.647061879724489,1.6767839472401782
Dominican Republic,1999,1,0.17790967072152297,0.6344860162579541,0.06086647480852519,-0.08177539444899719,0.791486767339005
Dominican Republic,2000,1,-0.1125628668001938,0.5603772314790432,0.07091366414116418,0.5757457077262501,1.0944737365462638
Dominican Republic,2001,1,-0.024843371584589095,1.1917043287293243,0.5358910022605354,-0.7574260979966418,0.9453258614086288
Dominican Republic,2002,1,-1.329480409606107e-4,0.644991326563121,0.15564188177547847,0.19856368988339024,0.999063950181029
Dominican Republic,2003,1,-29.5477874226002,12.144315928058306,5.717657817058885,35.787999081501745,24.102185404018734
Dominican Republic,2004,1,-0.4069148807402477,1.4938894516081256,0.29144941252377765,-0.41146520039626544,0.9669587829953903
Dominican Republic,2005,1,-0.4328817837963781,1.1044308509997316,0.11463603167184984,0.31937741103787437,1.1055625099130777
Dominican Republic,2006,1,-0.23424239881055275,0.7776474240157195,0.10819075797343482,0.4543253598639581,1.10592114304256
Dominican Republic,2007,1,-0.16025241664875842,0.7347575116164946,0.12431370694889793,0.37428928792176247,1.0731080898383967
Dominican Republic,2008,1,-0.8875480555285405,1.1909662393116678,0.09058275558262176,0.6577064417027819,1.051707381068531
Dominican Republic,2009,1,1.5658515384889515,4.2425907787966555,0.5312380690905021,-5.150883373043418,1.1887970133326913
Dominican Republic,2010,1,-0.24688167413782017,0.6185492939431148,0.06432550972352341,0.5620033903905252,0.9979965199193432
Dominican Republic,2011,1,0.49726671007851525,1.0233450131785502,-0.08902470357753099,-0.46897920847382124,0.9626078112057133
Dominican Republic,2012,1,0.29373820307580695,0.5235735286013596,0.24267577123580153,-0.05410356937942368,1.0058839335335443
Dominican Republic,2013,1,0.5675923980986605,0.33880853725477555,0.13425159666652797,-0.07892705378356182,0.9617254782364022
Dominican Republic,2014,1,0.11129751919430313,0.5451297153823327,0.06463461156760232,0.25615536189982696,0.977217208044065
Dominican Republic,2015,1,-0.32626443656773857,0.661987506623127,0.10254072953654261,0.5684927166090539,1.0067565162009848
Dominican Republic,2016,1,-0.07917789340030838,0.6427630839949058,0.030115770727665688,0.3899528658745873,0.98365382719685035
Dominican Republic,2017,1,0.4327324852583692,0.6571868755296308,0.01742150411807373,-0.14705315351884557,0.9602877113872283
Dominican Republic,2018,1,-0.11793349703867671,0.5717265473264571,0.03822470395479795,0.48967739509682545,0.9816951493394039
Dominican Republic,2019,1,-0.2392632367621139,0.6356575628912182,0.11433845293178269,0.49253577380642793,1.003268552867315
Dominican Republic,2020,1,0.4435051499487044,0.34724949682292233,-0.0676542527171845,0.2145820816175957,0.9376824756720379
Dominican Republic,2021,1,0.004180017418561772,0.38516611652354443,5.194315068134568e-4,0.5731520606589885,0.9630176261079081
Dominican Republic,2022,1,-0.29528382775094486,0.7158069976985105,0.07368725182929511,0.5165784889830365,1.010788910759897
Dominican Republic,2023,1,-0.08584568973874704,0.7279434670865811,0.08925657236799094,0.264071322170525,0.99542567188635
Fiji,1970,1,-0.08330076499912924,0.685145918325588,0.09112349981026663,0.30290640581858047,0.9958750589553059
Fiji,1971,1,-0.06942901735593475,0.908689334522902,0.14492379169882255,0.596443109951733,1.580627218817523
Fiji,1972,1,0.006966285732353503,0.5492078334981992,0.1708030349239271,0.4686338738594135,1.1956110280138934
Fiji,1973,1,0.03348690605297473,1.2931348336170267,0,0.2385772469607185,1.56519898663072
Fiji,1974,1,-1.0974819590286458,1.1533364558917367,0.2656936240933229,-1.093479017768879,-0.771930896812465
Fiji,1975,1,-1.7170933441588494,0.4613345845368397,0.4782485036086646,1.0497398756159262,0.2722296196025811
Fiji,1976,1,-1.6913609235905231,0.7688909699406306,1.3948914569504274,0,0.4724215033005348
Fiji,1977,1,0.6819042580131647,0.51259398256035,0.19927020842194393,0,1.3937684489954587
Fiji,1978,1,-0.6388422961826551,4.811583566037235,0.11054411190906542,-0.39063516526490105,3.8926502164987435
Fiji,1979,1,0.12873100449327943,0.9312555396277393,0.22563885735852504,0.4197318087164437,1.7053572101959875
Fiji,1980,1,0.14536763736476283,-1.0031642393951044,0.11551065554825045,0.31899533889922393,-0.42329060758286713
Fiji,1981,1,-0.5565827788699511,-0.11729652407456073,-0.07282624092640413,0.4575769834007195,-0.2891285604701964
Fiji,1982,1,-2.618982403976584,2.4420382002985277,-0.6797626472091329,3.323765669508205,2.4670588186210165
Fiji,1983,1,1.6611747355493425,-0.3521044867575793,-0.1670788989786181,1.4923372691425236,2.634328618955669
Fiji,1984,1,0.9152886237644859,-0.15363426107327569,0.2001034323215621,-0.046434012555076336,0.9153237824576961
Fiji,1985,1,-0.9194465298499513,-0.8621773908372196,-0.039329555465956983,0.13221773893860284,-1.6887357372145249
Fiji,1986,1,-0.9848517832958363,-0.3919110307877123,-0.14991568122342425,0.19248075110193952,-1.3341977442050332
Fiji,1987,1,-0.05686464565317977,-0.4268177186931806,-0.27280138457021424,0.8313323539402312,0.07484860502365659
Fiji,1988,1,-1.5971519882895246,0.20461865945583302,0.40134788784734915,-0.47029477790346036,-1.4614802188898028
Fiji,1989,1,-0.5438699077380029,0.5582362747189235,-0.1372750920917516,0.452060173327956,0.32915144821712494
Fiji,1990,1,-0.9015164058512817,1.351213849939539,0.1956174702501586,0.3546899141459825,1.0000048284843983
Fiji,1991,1,-0.6382289610150081,1.6885196534850802,0.17307932198159842,-0.223365187990961,1.0000048264607093
Fiji,1992,1,0.020488598198439727,1.042937773896568,0.3098702181497231,-0.37329175729729064,1.00000483294744
Fiji,1993,1,-2.427978753809122,0.3384542277109479,0.46708861618495306,2.622440743393659,1.0000048334804381
Fiji,1994,1,0.7615069812097939,0.8062463997694543,-0.2562203211611324,-0.3115282301807555,1.0000048296373603
Fiji,1995,1,-0.24391273152709508,0.9436870908062108,0.06385265103227765,0.23637782946162889,1.0000048397730223
Fiji,1996,1,1.6139734392290037,-1.388903312620921,0.1086879423085231,0.6662467608576816,1.0000048297742876
Fiji,1997,1,0.6619358627812543,1.0416245429570972,-0.2624343984861916,-0.44112118124403216,1.0000048260081278
Fiji,1998,1,-0.05112867932776416,-6.271998946361032,0.6475654732933289,6.675566998344474,1.0000048459490063
Fiji,1999,1,-0.3340128377694746,1.1922364516690922,-0.011175332656626062,0.15295655010320314,1.0000048313461947
Fiji,2000,1,2.727781454343335,-4.863803219415891,-0.6295206104185209,3.765547208681319,1.0000048331902427
Fiji,2001,1,-1.5638961815530985,2.094579658237126,0.2771185879120107,0.1922027611154175,1.0000048257114558
Fiji,2002,1,1.7370274532033685,-1.8685886496400315,-8.124495109848545e-4,1.1323784880626198,1.000004842114972
Fiji,2003,1,-6.068319929724811,2.503203627148681,-0.02238356209059543,4.587504684520944,1.0000048198542189
Fiji,2004,1,-1.7303276803150096,2.343780742069056,-0.03533377226235654,0.4218855436624378,1.000004833154128
Fiji,2005,1,10.068553247063223,2.0368356985109863,0.4353689313928168,-11.540753045615727,1.0000048313512995
Fiji,2006,1,-4.648495749144075,4.173986950951314,1.6081235770775166,-0.1336099527830448,1.0000048261017103
Fiji,2007,1,-5.353618231577574,1.669418628245521,1.7206181431026617,2.9635862939392976,1.000004833709907
Fiji,2008,1,-3.7303205385233498,-0.5442257241891697,-1.3964512749904112,6.671002372265516,1.0000048345625845
Fiji,2009,1,-4.922841593705622,3.137612798644939,-0.7515484763182497,3.53678210546979,1.0000048340908583
Fiji,2010,1,1.1488127884942678,0.13641727563365938,-0.49612480722570407,0.21089957633631332,1.0000048332385365
Fiji,2011,1,0.10497477819158911,-1.1660321661531345,1.039669051914159,1.0213931692360123,1.0000048331886258
Fiji,2012,1,1.990797455903349,0.293997760409385,1.1838709598726238,-2.4676506284272017,1.001015547758156
Fiji,2013,1,-2.1410210622458417,0.442054957183048,0.23373529947643493,2.4649385314133694,0.9997077258270108
Fiji,2014,1,1.0917639622053201,0.5147024232427403,0.3893577379864876,-0.9950636946066483,1.0007604288278997
Fiji,2015,1,0.5477744249742698,-0.3487880992962614,0.23546527000116196,0.5645258139196491,0.9989774095988193
Fiji,2016,1,-0.18782821491625334,1.8145946592467783,-0.30592808330094207,-0.3203749307283696,1.0004634303012132
Fiji,2017,1,-0.25699219582744737,0.7310696087559871,0.25624422921063944,0.2720375437021945,1.0023591858413736
Fiji,2018,1,-0.7996572279516265,1.1887355887428657,0.49548162267423873,0.11032933419498399,0.9948893176604618
Fiji,2019,1,4.631046541761123,-5.478431828233339,-1.251599113300537,2.6052285354933606,0.5062441357206069
Fiji,2020,1,0.19665246801247754,0.3734811879104718,0.09600219984910668,0.3389368054282597,1.0050726612003158
Fiji,2021,1,1.8873087203434413,-0.4204534138911658,0.24136149036358812,-0.8090820183839181,0.8991347784319454
Fiji,2022,1,0.09483201962282356,0.860672618426135,0.048565807397469095,0.02023614953159176,1.0243065949780195
Fiji,2023,1,1.2808652815721984,0.8931478138847171,0.10572615548961115,-0.6628187720540061,1.6169204788925207
Grenada,1970,1,-0.10650435716903642,0.8402312825404683,0.19793218708266164,0.1238450586805548,1.0555041711346482
Grenada,1971,1,-0.12428635583300676,0.7287946283936363,0.1872184299281511,0.17872781217850045,0.9704545146672812
Grenada,1972,1,-0.09808688407570272,0.7102702813800799,0.22496488740050938,0.1299807819278527,0.9671290666327392
Grenada,1973,1,-0.18509961118152318,0.7129703844884078,0.20997806582873052,0.24046328857089042,0.9783121277065056
Grenada,1974,1,-0.07369146602141927,0.769229529026746,0.11711378164058209,0.15120087341063942,0.9638527180565483
Grenada,1975,1,0.13039740768691446,0.565917996208857,0.5218799631313703,-0.2801071418616725,0.9380882251654692
Grenada,1976,1,-0.4240116024833286,0.7172770861085636,0.17465881415989298,0.5411005806777694,1.0090248784628977
Grenada,1977,1,0.3727813602422007,0.9702872310538181,-0.20925352502337036,-0.22785173321895874,0.9059633330536896
Grenada,1978,1,0.2695849360345234,0.19924083468035877,1.2257897230477313,-0.7735598364462428,0.9210556573163706
Grenada,1979,1,-2.2732771559294296,0.9444686845167469,-0.4624811770911078,3.0375845717377667,1.2462949232339762
Grenada,1980,1,22.88765553332577,-19.47117966328588,-1.7062893268461512,-1.0040630234501349,0.7061235197436027
Grenada,1981,1,-14.873812871506402,-0.5490116706131098,-0.10842206833923418,18.622436819245433,3.0911902087866885
Grenada,1982,1,0.013455117403577563,0.5942019943741117,-0.10149587879620973,0.5210271681079299,1.0271884010894095
Grenada,1983,1,3.111855938083184,-1.0343439534825167,0.024898578827398595,-1.2556944690914713,0.8467160943365943
Grenada,1984,1,0.8871688808618828,1.0664778295890103,0.7169692523133716,-1.9004755366507597,0.770140426113505
Grenada,1985,1,-0.16123474977008076,0.8883132512392374,0.054555319052369156,0.162405823750361,0.9440396442718868
Grenada,1986,1,0.36028024261358876,-0.20054925447556057,0.06992619967019433,0.774101131891066,1.0037583196992885
Grenada,1987,1,-0.2335762396662999,0.23813660084801744,0.3713959284445629,0.6776277396065931,1.0535840292328735
Grenada,1988,1,0.6399475583485684,0.09611774918934494,-0.24846535701692798,0.5167536825842122,1.0043536331051977
Grenada,1989,1,-0.5179812626373269,0.31961548035546117,0.8195809666160423,0.4492684222700871,1.0704836066042636
Grenada,1990,1,-0.27078818479857575,0.05604867271405287,0.0504507552056566,1.2429158628685804,1.078627105989714
Grenada,1991,1,-0.47074624817886096,1.1958305869840733,-0.0334147144270633,0.3026881520320335,0.9943577764101825
Grenada,1992,1,-18.18080881537866,-15.926814110175052,7.7010205051272616,31.201627575171432,4.79502515474498
Grenada,1993,1,1.2033342563858966,-0.18347227284594456,0.38198030247527626,-0.36284144590234807,1.0390008401128803
Grenada,1994,1,1.5877545362951584,-2.64512191327693,0.036003739656450706,2.2635175441343303,1.2421539068090093
Grenada,1995,1,1.5780924055153265,1.3605943460992276,-0.4347290492704518,-1.542484553836265,0.9614731485078372
Grenada,1996,1,-2.478520245647956,2.223069879884604,0.10554312971914137,1.1281590827453156,0.978251846701105
Grenada,1997,1,-0.6165227961174135,0.9075046127745554,0.09671912037688536,0.6290940747210947,1.0167950117551219
Grenada,1998,1,-0.4146714486848777,0.8233484587615173,0.15990326422512313,0.4157394555047878,0.9843197298065507
Grenada,1999,1,1.5251855091211224,-1.4740045917858084,-0.012601197249076131,1.0392977528145695,1.0778774729008074
Grenada,2000,1,-0.4057170940213035,2.573711977933703,-0.5086628512098573,-0.8261493608163171,0.8331826718862254
Grenada,2001,1,0.5335337408229726,-3.4147781198420084,-0.27892101732366326,4.044884758323425,0.884719361980726
Grenada,2002,1,-0.836817827388628,2.3117789963455806,0.07889120303356685,-0.5015720730425672,1.0522802989479523
Grenada,2003,1,-0.6230405002506959,0.5455517846330988,0.043989485661227935,1.045397366984793,1.0118981370284237
Grenada,2004,1,-3.199944885968274,8.009212296015654,-2.7791104391312302,-0.9454658827792606,1.0846910881368892
Grenada,2005,1,-1.4514885025439026,1.1059576341106279,0.09753065791283648,1.3027189705047693,1.054718759984331
Grenada,2006,1,-0.6214874675307982,-1.5099831926312397,0.13440242816036024,3.030245646281242,1.0331774142795644
Grenada,2007,1,0.3925066966875286,0.077674576215141,0.17637539623228699,0.3199434434256748,0.9665001125606314
Grenada,2008,1,0.1499336359975052,3.223638079341192,2.000450829040884,-4.280714615572637,1.093307928806944
Grenada,2009,1,-1.2540331298545506,0.8988231108591799,0.06616960600994262,1.3106570254150054,1.0216166124295774
Grenada,2010,1,5.694996294786286,-8.127137741875313,-1.053479374317325,4.309547300235198,0.8239264788288461
Grenada,2011,1,-0.5585432817949523,4.285463450657632,-0.2436803372912777,-2.5488553849244804,0.9343844466469218
Grenada,2012,1,-1.8619842972860396,-0.08619740650345141,-0.2501269660961504,3.250557641099247,1.0522489712136058
Grenada,2013,1,-0.7727104308877302,-0.1554568556494714,0.1902475297449828,1.7593720351892976,1.021452278397079
Grenada,2014,1,3.317789374058265,-1.6287625549706837,-0.360194621732722,-0.148179277591782,1.1806529197630775
Grenada,2015,1,0.22092439441171535,0.10457594803013569,0.03395451559228874,0.4486627705805258,0.8081176286146656
Grenada,2016,1,-0.11614606215444732,0.8375927885281828,0.17034249654198336,0.14567313449235875,1.0374623574080777
Grenada,2017,1,-0.5326181852756086,0.32569445247731393,0.04666131446526041,1.0291272830985867,0.8688648647655525
Grenada,2018,1,-0.42800641020273705,0.3910030488085895,0.18943915272155315,0.6131148246995507,0.7655506160269563
Grenada,2019,1,1.2492826679330562,-1.1447359006858966,-0.4364401313994578,1.1862723360110263,0.8543789718587281
Grenada,2020,1,0.5638794409980122,0.5116452949305369,0.1023205493721953,-0.22105739647457676,0.9567878888261676
Grenada,2021,1,0.6825536975799158,0.39433156208874925,0.09574199642052408,-0.19179791128439314,0.980829344804796
Grenada,2022,1,0.0901975690039875,0.6485632690461108,0.11894391283398748,0.15051231750681693,1.0082170683909029
Grenada,2023,1,-0.7614962670773832,-2.4724771031817134,-0.47505473243865515,4.733780944606826,1.0247528419090743
Guinea-Bissau,1970,1,-0.04164646423372773,0.5676487737726729,0.038343467607707536,0.5919183651726011,1.1562641423192537
Guinea-Bissau,1971,1,0.5004561152199689,-0.11065262396856061,-0.2521807652441598,0.38504468370899286,0.5226674097162414
Guinea-Bissau,1972,1,-0.3759144320926653,1.079754313173223,0.45864900412458537,-0.3362681475573611,0.8262207376477819
Guinea-Bissau,1973,1,-3.0854388738452663,2.6408505341543607,1.9995988911511133,-0.8291892195708952,0.7258213318893123
Guinea-Bissau,1974,1,-0.09607802830696151,0.9969729950539389,0.47752639016484455,-0.40954853786326534,0.9688728190485565
Guinea-Bissau,1975,1,1.029586348056117,-0.2652520635795272,-0.07896260198988804,-0.015097741804973303,0.6702739406817284
Guinea-Bissau,1976,1,-0.46038101253672664,0.3974839488149103,0.7439745899190366,0.1901238812835353,0.8712014074807555
Guinea-Bissau,1977,1,0.10197272341898095,0.2339501507469612,1.2178872474734608,-0.16559919164800588,1.388210929991397
Guinea-Bissau,1978,1,-0.4498354652491661,0.5301876666378885,0.4635065652678932,0.20479777075360883,0.7486565374102245
Guinea-Bissau,1979,1,-2.2652512176918176,1.793126796971955,0.8877818115443192,0.16345202802785969,0.5791094188523163
Guinea-Bissau,1980,1,-0.3376627892932245,1.0821277863660441,-0.07025919576643765,-0.06540039551830683,0.608805405788075
Guinea-Bissau,1981,1,-24.145282953861138,-19.18454066401553,14.18755451127868,11.923045561100281,-17.219223545497705
Guinea-Bissau,1982,1,-1.122699047820041,2.6390474927323258,0.10834540967781789,0.33194349338094276,1.9566373479710453
Guinea-Bissau,1983,1,-1.3087337454369585,-0.3119900430980592,0.9625265629879459,0.5824487724383869,-0.07574845310868494
Guinea-Bissau,1984,1,-1.479510607848303,2.1957310135838495,-0.4575528810082098,0.7616853975415793,1.020352922268916
Guinea-Bissau,1985,1,1.1531361708937609,4.030714466103928,-1.2344638940647024,-0.5888445637427475,3.360542179190239
Guinea-Bissau,1986,1,-1.0925270251003458,3.1018550592956866,-2.0929171499374313,1.2752810020649217,1.1916918863228312
Guinea-Bissau,1987,1,-0.5864093191914386,0.9001034949384836,-0.2619889911728088,0.26790915324915643,0.31961433782339266
Guinea-Bissau,1988,1,-0.9499337858864856,1.5052472478720822,0.13710265611450712,0.43669087526728306,1.129106993367387
Guinea-Bissau,1989,1,0.3647630903593428,0.43893862769155484,0.12166197626134341,-0.13728731338982503,0.788076380922416
Guinea-Bissau,1990,1,0.047317956929218107,0.9296047836408964,-0.10642189396051675,-0.03294086169890531,0.8375599849106925
Guinea-Bissau,1991,1,-0.028500187431738055,0.8663168144744523,-0.02847592109616448,0.032462678665605066,0.8418033846121548
Guinea-Bissau,1992,1,-3.4507747139584843,1.3609035627505566,-0.5266968641587545,1.114232178224307,-1.5023358371423754
Guinea-Bissau,1993,1,5.461060536381969,0.5166698623365421,-0.7889868859661034,-1.6915559465031929,3.4971875662492145
Guinea-Bissau,1994,1,0.915504566845317,2.1220468345735135,0.10251673267515161,-0.09009220791797004,3.049975926176012
Guinea-Bissau,1995,1,-0.9331442557765137,2.869596070178166,-0.10962325342365054,-0.3593307049667826,1.467497856011219
Guinea-Bissau,1996,1,0.20371550854790574,0.2503149541687216,0.1263963382292815,-0.161929143100477,0.41849765784543186
Guinea-Bissau,1997,1,0.001627468106072618,-0.23693970302185624,0.5408273985728763,0.38309038668821926,0.6886055503453119
Guinea-Bissau,1998,1,-0.15968890220211912,0.8054890195693916,-0.009718008221956514,0.3065704039553475,0.9426525131006636
Guinea-Bissau,1999,1,0.3604635192389825,0.3204514230704728,0.3238045702936562,0.01116152704541373,1.0158810396485252
Guinea-Bissau,2000,1,-13.306088614862102,15.24450889639662,6.207190616713112,-11.009989459959685,-2.864378561712055
Guinea-Bissau,2001,1,-0.6044532765942953,2.433785835925595,-0.22743779837167444,-0.1872312811297258,1.4146634798298994
Guinea-Bissau,2002,1,0.5770752359757093,1.471472223871788,0.5576692725090376,-0.7792565877581662,1.826960144598369
Guinea-Bissau,2003,1,4.012085292025816,-13.3553076509799,4.108117673251589,2.4577870129591095,-2.7773176727433855
Guinea-Bissau,2004,1,-1.3321232327764763,4.547805368642037,-0.7077748101042236,-0.6388861255402877,1.8690212002210498
Guinea-Bissau,2005,1,1.301738854292713,-0.6649872068603417,0.30998819999063754,-0.02173747254257709,0.9250023748804318
Guinea-Bissau,2006,1,-2.098901163264371,3.0503122819459434,-0.03325881509758341,0.004982246547766749,0.9231345501317558
Guinea-Bissau,2007,1,0.548382954253016,0.3271855076616818,0.21333446144603951,0.5656338765744316,1.654536799935169
Guinea-Bissau,2008,1,-0.5669271008802733,2.933008121127341,-0.6029597993414906,-0.3500644645779198,1.4130567563276575
Guinea-Bissau,2009,1,0.8605957698662798,-1.03273184542586,0.9408653006345045,0.09577655798929369,0.864505783064218
Guinea-Bissau,2010,1,-0.45314949670138477,1.1177412552360173,0.15418127985316624,0.13931468186175747,0.9580877202495564
Guinea-Bissau,2011,1,0.5363271074608386,0.4459569336606716,0.0822144987485986,-0.01585341552147002,1.0486451243486385
Guinea-Bissau,2012,1,0.7350339503588369,2.10953071877022,0.6476527744632018,-0.8277510568726507,2.6644663867196083
Guinea-Bissau,2013,1,1.2500449678960555,-0.053438513942323504,0.25074243463590995,-0.23162530125597583,1.215723587333666
Guinea-Bissau,2014,1,-4.961761469345181,2.073771655674089,3.3650235518638287,0.8578642745415203,1.3348980127342571
Guinea-Bissau,2015,1,-0.3393009095256786,1.4776425500728494,0.2913966804941879,-0.2763226649451713,1.1534156560961875
Guinea-Bissau,2016,1,-1.0631772138909876,2.0058446638632743,-0.06939634887931594,0.08790534666316746,0.9611764477561384
Guinea-Bissau,2017,1,-0.9478778153017237,0.9599107637262858,0.4483168937622752,0.28779779809525485,0.7481476402820922
Guinea-Bissau,2018,1,1.2338451465606615,2.0022229423264912,0.2658205681998985,0.12833156647701696,3.630220223564068
Guinea-Bissau,2019,1,-0.323028474849383,-0.9266220133636646,-0.2414958511752747,-0.2788736917755381,-1.7700200311638603
Guinea-Bissau,2020,1,-1.1604596230079656,-0.025014020721010236,0.2155574715143282,0.7559243366349655,-0.21399183557968215
Guinea-Bissau,2021,1,1.3968676444441173,-0.8308474399374859,-0.1551515837132025,0.08908174474148806,0.4999503655349169
Guinea-Bissau,2022,1,-1.0447208806920336,2.5667415816143433,0.42117416744219516,-0.06932492569983471,1.87386994266467
Guinea-Bissau,2023,1,0.5079184668781498,0.23310273728498285,0.050721020380991626,0.033596519963203945,0.8253387445073281
Guyana,1970,1,-0.4319570172801658,1.189120239164955,0.304310712898032,-0.4401883972823376,0.6212855375004837
Guyana,1971,1,0.7851304863143289,0.4960747583852167,0.3481795146814492,-0.8013554464686121,0.8280293129123827
Guyana,1972,1,1.2421419593676726,0.11052214940181028,-0.34573957234863206,-0.2584205541326029,0.7485039822882479
Guyana,1973,1,-4.484045872988739,3.937535390566572,2.070282050430811,2.856054238510367,4.37982580651901
Guyana,1974,1,1.378399666204047,-1.3329446721130835,-0.591053003229471,0.09255204745117791,-0.4530459616873297
Guyana,1975,1,-0.008580570642277612,-0.16619428828678418,0.2805522641940731,0.6067898458035955,0.7125672510686069
Guyana,1976,1,-4.427399567917915,5.8125206980091635,2.0108012046983226,1.1727358984573342,4.5686582332469055
Guyana,1977,1,-1.7417297958680094,0.08799110110138156,0.7292416651337115,2.170455181105053,1.2459581514721367
Guyana,1978,1,-4.137599109036908,3.806488558690851,1.0020353549737875,3.0954470387246613,3.766371843352392
Guyana,1979,1,2.722455839840446,2.8036732149532497,-0.8370342764582731,-3.3870813781034133,1.3020134002320094
Guyana,1980,1,-0.21201064961090793,0.4842874258474213,1.1435273491444482,-0.2548546405559408,1.1609494848250206
Guyana,1981,1,-3.0123611342211776,4.823760653706676,0.4015360140266969,1.6384457785039697,3.8513813120161657
Guyana,1982,1,-0.16810600175140797,0.48530092438773204,0.15760826640118342,0.4932000871318019,0.9680032761693094
Guyana,1983,1,0.20048921349014198,0.7827940955079795,-0.10879036856255171,0.09006856810051778,0.9645615085360875
Guyana,1984,1,-0.6203643886949677,2.107088905240539,0.3508426615995441,0.6684153078553994,2.505982486000515
Guyana,1985,1,0.9291696485173148,0.18613561799807535,1.0828734213612268,-0.40882316152687975,1.7893555263497372
Guyana,1986,1,0.4635504944782262,12.545134529336584,-2.4109192304343487,-3.6784164998382383,6.919349293542223
Guyana,1987,1,-1.6764141734765832,8.997397195982296,-7.561872424039342,5.129420149479618,4.888530747945989
Guyana,1988,1,-1.18599486516223,-0.6625767754061771,0.22208643332455777,2.1619258876178584,0.535440680374009
Guyana,1989,1,0.6787701623639733,-8.870469019590245e-4,1.57714517280032,-1.3982160398961578,0.8568122483661764
