Country/Area,Year,percent_gdp*,percent_net_exports*,percent_consumption*,percent_government*,percent_investment*,component_sum
Dominica,2010,1,8.491780217566204,-6.1780056188283226,-0.0068111537306945686,-1.3069634450072196,0.9999999999999662
Dominica,2011,1,-12.410292422534802,7.857109498670166,-2.6939901651377762,8.247173089002438,1.0000000000000249
Dominica,2012,1,3.1664530216259306,-3.0189137568759135,-0.83375058307598,1.6862113183259606,0.9999999999999978
Dominica,2013,1,-8.858024067409543,9.673938406030725,-1.2155368168232321,1.3996224782020517,1.0000000000000018
Dominica,2014,1,-0.7093007729520667,0.8947820708560333,0.34339673773463036,0.47112196436140863,1.0000000000000053
Dominica,2015,1,0.062355714632848294,0.20665950096916205,-0.14353256571616627,0.8745173501141669,1.0000000000000109
Dominica,2016,1,0.09884385037154823,0.6899855290011936,-0.6297413990826003,0.8409120197098654,1.0000000000000069
Dominica,2017,1,1.006489379474096,0.5574764969244795,-0.49119814453570587,-0.07276773186286839,1.000000000000001
Dominica,2018,1,-9.479321292664336,3.6092895479259566,1.3801720557248756,5.489859689013495,0.9999999999999911
Dominica,2019,1,1.8506975706540187,0.6079608787984521,-0.20641722158797,-1.2522412278644985,1.0000000000000022
Dominica,2020,1,-0.15351574282543679,0.7924780738904301,0.16601284196539648,0.19502482696961015,1
Dominica,2021,1,0.4103413400885166,-0.9730446940491356,-0.3006446161314977,1.863347970092119,1.0000000000000022
Dominica,2022,1,0.7730793280475137,-0.264673205563678,-0.1253622977634766,0.6169561752796384,0.9999999999999974
Dominica,2023,1,-2.1192823209227254,1.8537079224517183,0.6169608020424726,0.6486135964285296,0.9999999999999951
Dominican Republic,1970,1,-0.16335672768200066,0.831673548884827,0.11045599478153377,0.22122718401563995,1
Dominican Republic,1971,1,0.008394678344870224,0.716875809052259,-0.07350411609697556,0.3482336286998455,0.999999999999999
Dominican Republic,1972,1,0.4510319805117397,0.29602026849793944,-0.004159108494109228,0.25710685948443,1
Dominican Republic,1973,1,-0.033390623839087585,0.5308221198573243,0.015426052401226846,0.4871424515805352,0.9999999999999989
Dominican Republic,1974,1,-4.494955632184888,2.643953230780517,1.022419130487706,1.828583270916667,1.0000000000000027
Dominican Republic,1975,1,-0.15033493977419304,1.0587942355068576,-0.3721799505779594,0.46372065484529645,1.0000000000000013
Dominican Republic,1976,1,0.6936227279550703,0.8218588973379058,-0.2511201322866165,-0.26436149300635847,1.000000000000001
Dominican Republic,1977,1,-0.08518480673120885,0.49606178780893045,0.1377393057617064,0.45138371316057196,1
Dominican Republic,1978,1,0.5377040045813369,-0.13464116926663355,0.32509899328932407,0.2718381713959697,0.9999999999999971
Dominican Republic,1979,1,-0.23059291972821824,0.16025976095754565,0.40468083540580346,0.6656523233648669,0.9999999999999977
Dominican Republic,1980,1,-2.189725208506035,2.4094969067877146,0.3110607387509387,0.46916756296738216,1.0000000000000004
Dominican Republic,1981,1,1.1135010713750306,0.03164471359049598,0.4224913791869037,-0.5676371641524272,1.000000000000003
Dominican Republic,1982,1,1.1665277217381402,1.3614908817186706,0.05906814437423256,-1.5870867478310462,0.9999999999999972
Dominican Republic,1983,1,0.015185879665008164,0.5557691003621784,0.06535249763509836,0.36369252233771304,0.999999999999998
Dominican Republic,1984,1,1.515145328526591,-0.9191290622503884,-0.018945101389420627,0.4229288351132211,1.000000000000003
Dominican Republic,1985,1,0.8215213642798758,-0.011031194494105237,-0.14440939566961813,0.3339192258838449,0.9999999999999973
Dominican Republic,1986,1,-0.6085574142347288,1.0682129206239497,0.25263769738404185,0.2877067962267332,0.999999999999996
Dominican Republic,1987,1,-0.13879596771475783,0.7586058942188512,-0.19674642754858818,0.5769365010444955,1.0000000000000007
Dominican Republic,1988,1,0.27860800779381845,-0.5233822493124843,0.317053013728409,0.9277212277902492,0.9999999999999923
Dominican Republic,1989,1,0.45062115940177566,0.03738111422465647,0.003372152509399663,0.508625573864173,1.0000000000000049
Dominican Republic,1990,1,-1.4579704057061362,1.3548980689208603,-0.010862766233429293,1.1139351030187095,1.0000000000000044
Dominican Republic,1991,1,-1.220670209871645,8.195953449157347,3.2358890762224335,-9.211172315508136,0.9999999999999991
Dominican Republic,1992,1,-0.28184672253650045,0.762019094193123,0.1357938764616761,0.38403375188170163,1.0000000000000002
Dominican Republic,1993,1,0.008850929894561236,0.4347496174130576,0.19547395048443209,0.36092550220794983,1.0000000000000007
Dominican Republic,1994,1,-0.24061618983253819,0.1355570285496532,0.29671795408160223,0.8083412072012827,0.9999999999999999
Dominican Republic,1995,1,0.20480358117914257,1.39332243038169,-0.35083671790790333,-0.24728929365292918,1.0000000000000002
Dominican Republic,1996,1,0.11597317535076754,0.4315689103923281,0.10378775050940132,0.3486701637475042,1.000000000000001
Dominican Republic,1997,1,-0.24321983783766898,0.6625644041909499,0.13862263525446084,0.44203279839225723,0.999999999999999
Dominican Republic,1998,1,-0.4693723011045997,0.3991955407310706,0.08790239972295699,0.9822743606505717,0.9999999999999997
Dominican Republic,1999,1,0.22477908420333892,0.8016381858045568,0.0769014433597664,-0.10331871336766331,0.9999999999999988
Dominican Republic,2000,1,-0.10284656729671657,0.5120061018982319,0.06479247676142556,0.5260479886370621,1.0000000000000033
Dominican Republic,2001,1,-0.026280219973639364,1.2606280832659724,0.5668849485001927,-0.8012328117925344,0.9999999999999913
Dominican Republic,2002,1,-1.3307260354707105e-4,0.6455956362415539,0.15578770683025497,0.19874972953173914,1.0000000000000009
Dominican Republic,2003,1,-1.2259381017653872,0.5038678329158224,0.23722570054189063,1.4848445683076723,0.999999999999998
Dominican Republic,2004,1,-0.42081926127163727,1.5449360178315117,0.30140830989810935,-0.425525066457999,0.9999999999999847
Dominican Republic,2005,1,-0.39154889923900577,0.998976395361457,0.1036902306689676,0.28888227320858106,0.9999999999999998
Dominican Republic,2006,1,-0.2118075057016416,0.7031671551882012,0.09782863692775187,0.4108117135856897,1.0000000000000013
Dominican Republic,2007,1,-0.14933483231208447,0.6847003750825733,0.11584453432609818,0.348789922903412,0.9999999999999989
Dominican Republic,2008,1,-0.8439115969945905,1.1324121716267246,0.08612923823981361,0.6253701871280545,1.000000000000002
Dominican Republic,2009,1,1.3171731766882728,3.5688100922317383,0.4468702925163158,-4.332853561436327,1
Dominican Republic,2010,1,-0.2473772896099607,0.6197910329317635,0.06445464331751592,0.5631316133606816,1.0000000000000004
Dominican Republic,2011,1,0.5165828744477583,1.0630965189205714,-0.09248283936738755,-0.48719655400094797,0.9999999999999942
Dominican Republic,2012,1,0.2920199769410202,0.5205108771964514,0.24125623558109044,-0.05378708971855716,1.0000000000000049
Dominican Republic,2013,1,0.5901813053133458,0.352292358809167,0.13959450976875107,-0.08206817389126181,1.000000000000002
Dominican Republic,2014,1,0.11389230385849315,0.557838841656737,0.06614149959247105,0.2621273548922974,0.9999999999999986
Dominican Republic,2015,1,-0.32407481979744607,0.6575447945657705,0.10185256105764491,0.5646774641740314,1.0000000000000007
Dominican Republic,2016,1,-0.08049365662099245,0.653444399059177,0.030616228895776813,0.39643302866603797,0.9999999999999993
Dominican Republic,2017,1,0.4506279525677217,0.6843645583887168,0.018141962988265998,-0.15313447394470284,1.0000000000000018
Dominican Republic,2018,1,-0.12013250459476713,0.5823870554022591,0.038937448127883516,0.49880800106462325,0.9999999999999988
Dominican Republic,2019,1,-0.23848374004976733,0.6335866514250135,0.11396594920174358,0.4909311394230149,1.0000000000000047
Dominican Republic,2020,1,0.47298009875981223,0.37032738249059133,-0.07215049280802315,0.22884301155762257,1.000000000000003
Dominican Republic,2021,1,0.004340540925980303,0.39995749411172865,5.393790235312407e-4,0.5951625859387601,1.0000000000000004
Dominican Republic,2022,1,-0.2921320412280287,0.7081666508988269,0.07290073233381435,0.5110646579953861,0.9999999999999988
Dominican Republic,2023,1,-0.0862401806214904,0.7312886211856648,0.08966673744594944,0.26528482198987857,1.0000000000000027
Fiji,1970,1,-0.08364579898859353,0.6879838109856077,0.0915009357758765,0.3041610522271095,1.0000000000000002
Fiji,1971,1,-0.04392497897630475,0.5748916149898382,0.09168752124061291,0.37734584274585364,1
Fiji,1972,1,0.005826548575689907,0.45935326843758145,0.1428583635663338,0.39196181942039376,0.9999999999999989
Fiji,1973,1,0.021394663770553133,0.8261791916953998,0,0.15242614453404735,1.0000000000000002
Fiji,1974,1,1.4217360175120386,-1.4940928788499268,-0.34419353492709387,1.4165503962649864,1.0000000000000042
Fiji,1975,1,-6.307518434862385,1.6946524232386175,1.756783498822961,3.85608251280081,1.0000000000000036
Fiji,1976,1,-3.5801946180983917,1.6275528623672653,2.9526417557311286,0,1.0000000000000027
Fiji,1977,1,0.4892521842524398,0.3677755676918895,0.14297224805566888,0,0.9999999999999982
Fiji,1978,1,-0.16411500151618189,1.2360688216073634,0.028398162116013353,-0.10035198220719156,1.0000000000000033
Fiji,1979,1,0.07548624049180003,0.5460765252346842,0.13231178547783176,0.24612544879568451,1.0000000000000004
Fiji,1980,1,-0.3434227803797958,2.3699184943495477,-0.2728873579497883,-0.7536083560199743,0.9999999999999893
Fiji,1981,1,1.9250356241694278,0.40568985604122654,0.2518818646209505,-1.5826073448316018,1.000000000000003
Fiji,1982,1,-1.06158085255563,0.9898581184471011,-0.2755356467703076,1.347258380878836,0.9999999999999993
Fiji,1983,1,0.6305875142516895,-0.13366004689922262,-0.06342371174817717,0.5664962443957096,0.9999999999999992
Fiji,1984,1,0.9999615887908907,-0.16784690184795475,0.2186149165536516,-0.050729603496588234,0.9999999999999993
Fiji,1985,1,0.5444585020546344,0.5105460681843158,0.02328934871173437,-0.07829391895068691,0.9999999999999977
Fiji,1986,1,0.7381602821421717,0.2937428372143052,0.11236391447562358,-0.14426703383210035,1
Fiji,1987,1,-0.7597288638205856,-5.702413806620317,-3.644709002712692,11.106851673153573,0.9999999999999779
Fiji,1988,1,1.092831752114164,-0.1400078200245985,-0.27461739314695016,0.32179346105739126,1.0000000000000067
Fiji,1989,1,-1.6523394038942252,1.6959860810051335,-0.4170575363873186,1.3734108592764147,1.0000000000000044
Fiji,1990,1,-0.9015120529143998,1.3512073256560488,0.1956165257188162,0.3546882015395353,1.0000000000000004
Fiji,1991,1,-0.6382258806428717,1.688511503950649,0.1730784866250831,-0.22336410993286057,1
Fiji,1992,1,0.020488499178600093,1.0429327334574847,0.3098687205704836,-0.37328995320656727,1.000000000000001
Fiji,1993,1,-2.4279670182780393,0.33845259180696674,0.46708635853217695,2.6224280679388965,1.0000000000000009
Fiji,1994,1,0.7615033034249867,0.8062425059105232,-0.25621908371587226,-0.31152672561964145,0.9999999999999962
Fiji,1995,1,-0.24391155105055068,0.9436825235969923,0.06385234200143548,0.23637668545212373,1.0000000000000007
Fiji,1996,1,1.6139656441392376,-1.3888966045638145,0.10868741737282948,0.6662435430517493,1.0000000000000018
Fiji,1997,1,0.6619326682888194,1.04161951609285,-0.26243313198176454,-0.44111905239990157,1.0000000000000033
Fiji,1998,1,-0.05112843156199193,-6.271968552721243,0.6475623352392726,6.675534649043961,0.999999999999998
Fiji,1999,1,-0.334011224045619,1.1922306915898797,-0.011175278664986032,0.15295581112072745,1.000000000000002
Fiji,2000,1,2.727768270520362,-4.863779711843272,-0.6295175678403581,3.765529009163275,1.0000000000000062
Fiji,2001,1,-1.563888634677793,2.094569550448844,0.27711725062411874,0.19220183360482654,0.9999999999999964
Fiji,2002,1,1.7370190423574607,-1.8685796017627696,-8.124455770299638e-4,1.132373004982341,1.0000000000000022
Fiji,2003,1,-6.06829068144849,2.50319156213032,-0.022383454205609693,4.5874825735238005,1.0000000000000213
Fiji,2004,1,-1.730319317415052,2.3437694142702283,-0.035333601489614515,0.4218835046344344,0.9999999999999962
Fiji,2005,1,10.068504602580482,2.0368258578897422,0.4353668279827291,-11.54069728845295,1.0000000000000036
Fiji,2006,1,-4.648473315139039,4.173966806962952,1.6081158161470195,-0.13360930797093454,0.9999999999999964
Fiji,2007,1,-5.353592353865146,1.6694105587991546,1.7206098261738891,2.9635719688920945,0.999999999999992
Fiji,2008,1,-3.7303025041424105,-0.5442230931085625,-1.3964445237919558,6.670970121042922,0.9999999999999938
Fiji,2009,1,-4.9228177963571085,3.1375976312129086,-0.7515448432821923,3.53676500842639,0.9999999999999973
Fiji,2010,1,1.148807236034865,0.1364166162996126,-0.4961224093477569,0.21089855701328047,1.000000000000001
Fiji,2011,1,0.10497427083113733,-1.1660265305269701,1.039664027021809,1.0213882326740238,0.9999999999999999
Fiji,2012,1,1.9887777571106366,0.29369949454612593,1.1826699021048976,-2.465147153761664,0.9999999999999964
Fiji,2013,1,-2.1416470103546357,0.44218419620330385,0.23380363424027525,2.4656591799110603,1.000000000000004
Fiji,2014,1,1.0909343842501877,0.5143113260838701,0.38906188411396986,-0.9943075944480292,0.9999999999999984
Fiji,2015,1,0.5483351472324609,-0.34914513175661555,0.235706301002065,0.565103683522092,1.0000000000000022
Fiji,2016,1,-0.1877412099507745,1.8137541106329493,-0.3057863726301652,-0.3202265280520159,0.9999999999999938
Fiji,2017,1,-0.25638733046750195,0.729348939065526,0.2556411242897433,0.27139726711223694,1.0000000000000044
Fiji,2018,1,-0.8037650156220995,1.194842046890438,0.498026879853719,0.11089608887793552,0.9999999999999931
Fiji,2019,1,9.147852221870556,-10.82171909099673,-2.472323183593718,5.146190052719799,0.9999999999999076
Fiji,2020,1,0.19565995136871406,0.37159620625282896,0.09551767106515008,0.33722617131330807,1.0000000000000013
Fiji,2021,1,2.0990276047767074,-0.4676200097880983,0.2684374980851178,-0.8998450930737264,1.0000000000000004
Fiji,2022,1,0.0925816743617262,0.8402490256782971,0.047413350295290514,0.019755949664686093,0.9999999999999998
Fiji,2023,1,0.792163435550958,0.5523758437993578,0.06538735631700723,-0.4099266356673223,1.0000000000000007
Grenada,1970,1,-0.10090377668005435,0.7960473350259096,0.18752383220796565,0.11733260944617924,1.0000000000000004
Grenada,1971,1,-0.12807025363328686,0.7509827790780114,0.1929182945708063,0.18416917998447083,1.0000000000000016
Grenada,1972,1,-0.10142067637074803,0.7344110583430533,0.23261102903645658,0.13439858899123744,0.9999999999999994
Grenada,1973,1,-0.18920302216375404,0.7287759849812473,0.21463299889881804,0.24579403828368956,1.0000000000000009
Grenada,1974,1,-0.07645511045505579,0.7980778749867206,0.12150588927810747,0.15687134619022608,0.9999999999999983
Grenada,1975,1,0.13900335191171814,0.603267348451193,0.5563229013340586,-0.29859360169696747,1.0000000000000022
Grenada,1976,1,-0.420219175496692,0.7108616461481414,0.1730966380392526,0.536260891309298,1.0000000000000002
Grenada,1977,1,0.411475107922617,1.0710005533925029,-0.23097350343975728,-0.2515021578753626,0.9999999999999999
Grenada,1978,1,0.292691254750009,0.21631790988709132,1.3308530416275222,-0.8398622062646247,0.9999999999999978
Grenada,1979,1,-1.8240282565145713,0.7578211761193505,-0.3710848599872561,2.4372919403824778,1.0000000000000007
Grenada,1980,1,32.41310463874264,-27.574750194352283,-2.416417636769527,-1.421936807620789,1.000000000000039
Grenada,1981,1,-4.811678307348333,-0.17760526966362353,-0.0350745379663295,6.02435811497829,1.0000000000000044
Grenada,1982,1,0.01309897715872514,0.5784742056509955,-0.09880940895415673,0.507236226144437,1.0000000000000009
Grenada,1983,1,3.6752058439627664,-1.2215947711410027,0.029406053568530204,-1.4830171263902947,0.9999999999999996
Grenada,1984,1,1.1519572934756268,1.384783597156379,0.9309591186266338,-2.467700009258644,0.9999999999999959
Grenada,1985,1,-0.17079235045731272,0.9409702830058279,0.057789224619318104,0.1720328428321679,1.000000000000001
Grenada,1986,1,0.3589312641727577,-0.19979834840685776,0.0696643786635245,0.7712027055705756,1
Grenada,1987,1,-0.2216968302341955,0.22602525687619576,0.3525071737419755,0.6431643996160249,1.0000000000000007
Grenada,1988,1,0.6371735385374329,0.09570110170475875,-0.2473883190413093,0.5145136787991128,0.9999999999999951
Grenada,1989,1,-0.48387594115564486,0.29857111158323113,0.7656174849943548,0.41968734457805934,1.0000000000000004
Grenada,1990,1,-0.2510489336814039,0.05196297441702479,0.04677312013159979,1.1523128391327817,1.0000000000000022
Grenada,1991,1,-0.4734173748591174,1.2026160154358498,-0.03360431749998119,0.30440567692324216,0.9999999999999934
Grenada,1992,1,-3.791598214534417,-3.3215287920678547,1.6060438176234852,6.507083188978788,1.0000000000000013
Grenada,1993,1,1.1581648540872715,-0.1765852978771509,0.3676419572805866,-0.34922151349071556,0.9999999999999917
Grenada,1994,1,1.2782268989307133,-2.1294639084395075,0.028984926472550528,1.8222520830362383,0.9999999999999947
Grenada,1995,1,1.641327589818239,1.4151142423590346,-0.45214892370642945,-1.604292908470847,0.999999999999997
Grenada,1996,1,-2.533621841866304,2.2724923928141076,0.10788952770706035,1.1532399213451405,1.0000000000000044
Grenada,1997,1,-0.6063393201085979,0.8925148159490716,0.09512155277978358,0.6187029513797442,1.0000000000000013
Grenada,1998,1,-0.42127718883210125,0.8364644473024325,0.16245053246727956,0.4223622090623876,0.9999999999999984
Grenada,1999,1,1.414989688036167,-1.3675066311748199,-0.01169075109730565,0.9642076942359604,1.0000000000000018
Grenada,2000,1,-0.4869485500734291,3.089012847695363,-0.6105057970760543,-0.9915585005458806,0.999999999999999
Grenada,2001,1,0.6030542155520235,-3.859730290288827,-0.31526496345599375,4.5719410381928,1.0000000000000027
Grenada,2002,1,-0.7952423211051836,2.196923194948003,0.07497166212504448,-0.4766525359678664,0.9999999999999976
Grenada,2003,1,-0.6157146430571946,0.53913705803944445,0.043472246910552716,1.0331053381071977,1.0000000000000004
Grenada,2004,1,-2.9500978859009273,7.383864755238711,-2.5621215750050026,-0.8716452943327989,0.9999999999999818
Grenada,2005,1,-1.3761853468553682,1.0485806037308527,0.09247077193761612,1.2351339711868976,0.9999999999999984
Grenada,2006,1,-0.6015302492497486,-1.4614945814356095,0.13008649463565652,2.9329383360497,0.9999999999999986
Grenada,2007,1,0.4061113822818166,0.08036685687428556,0.18248874877520802,0.33103301206869185,1.000000000000002
Grenada,2008,1,0.13713760967700706,2.9485179741254663,1.829723151485626,-3.9153787352881086,0.9999999999999908
Grenada,2009,1,-1.2274987647981253,0.8798047133568303,0.06476950864432413,1.2829245427969713,1.0000000000000007
Grenada,2010,1,6.912019993435922,-9.863911344890155,-1.2786084697930382,5.230499821247262,0.9999999999999902
Grenada,2011,1,-0.5977660306732568,4.586402808861216,-0.26079237316688797,-2.7278444050210613,1.0000000000000098
Grenada,2012,1,-1.7695282658614022,-0.08191731126525774,-0.23770701890795867,3.089152596034627,1.0000000000000082
Grenada,2013,1,-0.7564821648842092,-0.1521919906952708,0.1862519999892017,1.7224221555902781,0.9999999999999997
Grenada,2014,1,2.8101310033807816,-1.37954391820547,-0.30508087152742797,-0.12550621364788336,1.0000000000000002
Grenada,2015,1,0.27338148134503704,0.12940683921152374,0.0420167985327781,0.5551948809106629,1.0000000000000018
Grenada,2016,1,-0.11195207356208865,0.8073476425889445,0.16419149603418337,0.14041293493895796,0.9999999999999971
Grenada,2017,1,-0.6130046303798073,0.37485052703241356,0.05370376494375929,1.1844503384036351,1.0000000000000007
Grenada,2018,1,-0.5590830981548904,0.5107474811238613,0.24745477144894895,0.8008808455820768,0.9999999999999967
Grenada,2019,1,1.4622113945703141,-1.339845593572522,-0.510827332805236,1.3884615318074802,1.0000000000000364
Grenada,2020,1,0.5893463405873652,0.5347531055793858,0.10694172717604845,-0.23104117334279864,1.0000000000000009
Grenada,2021,1,0.6958944501357232,0.402038911434923,0.09761330748069993,-0.195546669051347,0.9999999999999991
Grenada,2022,1,0.08946244993445843,0.6432774145365417,0.11797450823146652,0.1492856272975344,1.000000000000001
Grenada,2023,1,-0.7431023715520951,-2.412754570727106,-0.4635798145762116,4.619436756855411,0.9999999999999979
Guinea-Bissau,1970,1,-0.036018123116913894,0.49093347531652554,0.03316151232606554,0.5119231354743229,1.0000000000000002
Guinea-Bissau,1971,1,0.9575039612507499,-0.2117075254962513,-0.4824880230834947,0.7366915873289978,1.0000000000000018
Guinea-Bissau,1972,1,-0.4549806304340395,1.306859370592949,0.5551167904963761,-0.4069955306552861,0.9999999999999993
Guinea-Bissau,1973,1,-4.250961963068639,3.6384305863265904,2.7549464355727484,-1.1424150588306925,1.000000000000007
Guinea-Bissau,1974,1,-0.09916474734146287,1.0290029562734266,0.492867980994428,-0.4227061899263972,0.9999999999999946
Guinea-Bissau,1975,1,1.5360679948394536,-0.39573679876282136,-0.11780646269729118,-0.022524733379336845,1.000000000000004
Guinea-Bissau,1976,1,-0.5284438346673515,0.45624805630687465,0.8539639439637463,0.2182318343967254,0.9999999999999949
Guinea-Bissau,1977,1,0.07345621707474442,0.16852637138393,0.8773070584316804,-0.11928964689035548,0.9999999999999993
Guinea-Bissau,1978,1,-0.6008569254003322,0.708185449728296,0.6191177691058031,0.27355370656623346,1.0000000000000004
Guinea-Bissau,1979,1,-3.9116117679127584,3.096352327554273,1.533012212620787,0.2822472277377076,1.0000000000000093
Guinea-Bissau,1980,1,-0.5546317198943611,1.7774608702189028,-0.1154050129950634,-0.10742413732947813,1
Guinea-Bissau,1981,1,1.402228322901028,1.1141350603483917,-0.8239369489449649,-0.6924264343044545,1.0000000000000002
Guinea-Bissau,1982,1,-0.5737900531154813,1.3487667990539542,0.05537327077507118,0.1696499832864556,0.9999999999999997
Guinea-Bissau,1983,1,17.277365962301197,4.118764546259609,-12.70688078087749,-7.689249727683317,0.9999999999999964
Guinea-Bissau,1984,1,-1.4499988930872822,2.1519328907308792,-0.4484260994624962,0.746492101818899,1
Guinea-Bissau,1985,1,0.34313991891975626,1.1994238581689725,-0.3673406933288839,-0.17522308375984605,0.9999999999999988
Guinea-Bissau,1986,1,-0.9167864929176515,2.6029002084313437,-1.7562569435590034,1.0701432280452956,0.9999999999999847
Guinea-Bissau,1987,1,-1.8347403410777667,2.8162175109798873,-0.8197034994017487,0.8382263294996238,0.9999999999999958
Guinea-Bissau,1988,1,-0.841314234582372,1.3331307455486718,0.12142574345910286,0.38675774557459836,1.0000000000000009
Guinea-Bissau,1989,1,0.46285245845383505,0.5569747277259985,0.15437840697489472,-0.17420559315473255,0.9999999999999958
Guinea-Bissau,1990,1,0.056495006664226154,1.109896366097326,-0.12706181751491594,-0.039329555246622926,1.0000000000000133
Guinea-Bissau,1991,1,-0.03385610933943766,1.0291201369706824,-0.033827282732159576,0.0385632551009062,0.9999999999999916
Guinea-Bissau,1992,1,2.2969396247128673,-0.9058584166767701,0.3505853026581579,-0.7416665106942507,1.0000000000000044
Guinea-Bissau,1993,1,1.561557804072558,0.14773867645042524,-0.2256061109162368,-0.4836903696067449,1.0000000000000013
Guinea-Bissau,1994,1,0.3001678009941401,0.6957585521778498,0.033612308803920604,-0.029538661975908036,1.0000000000000024
Guinea-Bissau,1995,1,-0.6358743571270878,1.9554345912149853,-0.07470079290038324,-0.24485944118751438,0.9999999999999997
Guinea-Bissau,1996,1,0.4867781329929088,0.5981274912204443,0.3020240038618424,-0.38692962807520187,0.9999999999999936
Guinea-Bissau,1997,1,0.002363425774387817,-0.34408625214106836,0.7853950615147813,0.5563277648518988,0.9999999999999997
Guinea-Bissau,1998,1,-0.16940378345447274,0.8544919876359321,-0.010309215842422271,0.325221011660964,1.000000000000001
Guinea-Bissau,1999,1,0.35482847417222785,0.31544187809759977,0.3187426063249359,0.010987041405237177,1.0000000000000007
Guinea-Bissau,2000,1,4.645366639983916,-5.322099913806474,-2.1670287229782677,3.8437619968008385,1.0000000000000129
Guinea-Bissau,2001,1,-0.42727707699570877,1.7203991412984263,-0.16077166168099746,-0.132350402621717,1.0000000000000029
Guinea-Bissau,2002,1,0.31586635191900964,0.8054210860715192,0.30524435585409937,-0.4265317938446215,1.0000000000000067
Guinea-Bissau,2003,1,-1.4445899838540115,4.808707258103393,-1.479167368417627,-0.8849499058317511,1.0000000000000033
Guinea-Bissau,2004,1,-0.7127384283382813,2.4332551006399377,-0.378687416718717,-0.3418292555829371,1.0000000000000022
Guinea-Bissau,2005,1,1.4072816347752346,-0.7189032427579414,0.3351215179644336,-0.02349990998173043,0.9999999999999964
Guinea-Bissau,2006,1,-2.2736676500352218,3.3042986870230475,-0.036028133810869514,0.005397096823053255,1.0000000000000098
Guinea-Bissau,2007,1,0.3314419807854999,0.19775051704773297,0.12893908521974146,0.3418684169470236,0.9999999999999979
Guinea-Bissau,2008,1,-0.40120617826678184,2.0756477813034473,-0.4267060021768005,-0.24773560085986257,1.0000000000000022
Guinea-Bissau,2009,1,0.9954771694133973,-1.1945921770070405,1.0883273646818563,0.1107876429117874,1.0000000000000004
Guinea-Bissau,2010,1,-0.47297286785321835,1.1666377009245825,0.16092605780711405,0.1454091091215214,0.9999999999999998
Guinea-Bissau,2011,1,0.5114476718651368,0.4252696391810103,0.07840068755353792,-0.01511799859968575,0.9999999999999993
Guinea-Bissau,2012,1,0.2758653492580866,0.7917272776585468,0.2430703489791694,-0.3106629758958028,1
Guinea-Bissau,2013,1,1.028231236869942,-0.043956138137884924,0.2062495432747511,-0.19052464200680577,1.0000000000000024
Guinea-Bissau,2014,1,-3.7169592148706463,1.5535056879936284,2.5208094699094197,0.6426440569675836,0.9999999999999853
Guinea-Bissau,2015,1,-0.2941705427114323,1.2811015198753481,0.25263804852488225,-0.23956902568879943,0.9999999999999987
Guinea-Bissau,2016,1,-1.1061207506415434,2.086864142942659,-0.07219938549401794,0.09145599319290691,1.0000000000000044
Guinea-Bissau,2017,1,-1.266966256746224,1.2830499115981264,0.5992358588382838,0.3846804863098135,0.9999999999999993
Guinea-Bissau,2018,1,0.339881624412664,0.5515431073106499,0.07322436431664235,0.03535090396004234,0.9999999999999987
Guinea-Bissau,2019,1,0.1824998978327823,0.5235093372103657,0.1364367899364851,0.15755397502036572,0.9999999999999989
Guinea-Bissau,2020,1,5.422915411068807,0.11689240691472963,-1.0073163348984973,-3.532491483085043,0.9999999999999964
Guinea-Bissau,2021,1,2.794012647534625,-1.6618598509244586,-0.3103339739479929,0.17818117733782615,0.9999999999999996
Guinea-Bissau,2022,1,-0.5575204857635021,1.3697543907259637,0.22476168588481607,-0.03699559084727813,0.9999999999999996
Guinea-Bissau,2023,1,0.615406062369389,0.28243280572527785,0.06145479140358143,0.040706340501752196,1.0000000000000004
Guyana,1970,1,-0.695263274625686,1.9139673586302157,0.48980813897956715,-0.7085122229840974,0.9999999999999994
Guyana,1971,1,0.9481916570716861,0.5991028948484871,0.4204917739648771,-0.9677863258850591,0.9999999999999911
Guyana,1972,1,1.6594994666164709,0.14765739664327732,-0.4619074587842105,-0.34524940447555447,0.9999999999999831
Guyana,1973,1,-1.0237954820747897,0.8990164368422761,0.4726859336162101,0.6520931116163027,0.9999999999999991
Guyana,1974,1,-3.042516174452401,2.942184203891025,1.3046203988402072,-0.20428842827883448,0.9999999999999964
Guyana,1975,1,-0.012041769572499562,-0.23323312717157507,0.3937204015106512,0.8515544952334226,0.9999999999999992
Guyana,1976,1,-0.9690809296477848,1.2722599067950546,0.4401294870483811,0.25669153580434967,1.0000000000000009
Guyana,1977,1,-1.39790392944587,0.07062123314287691,0.5852858414803835,1.7419968548226112,1.0000000000000018
Guyana,1978,1,-1.0985636259839113,1.0106512890938446,0.2660479094071316,0.821864427482936,1.0000000000000009
Guyana,1979,1,2.0909583874907343,2.153336681829588,-0.6428768523496923,-2.601418216970628,1.0000000000000018
Guyana,1980,1,-0.1826183243820138,0.41714771588051686,0.9849932009029655,-0.21952259240147054,0.999999999999998
Guyana,1981,1,-0.7821508415234639,1.2524754790331296,0.10425766276995757,0.42541769972037957,1.0000000000000029
Guyana,1982,1,-0.1736626371933942,0.5013422333736497,0.1628179059733023,0.5095024978464409,0.9999999999999987
Guyana,1983,1,0.20785529146236026,0.8115543576853128,-0.11278738328223646,0.09337773413456522,1.0000000000000018
